Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
348,aaf247dbe110be7b542888529a934538,"CoordinatesMetadata(points=((200.06666666666666, 1565.9296875), (200.06666666666666, 1599.8444444444442), (304.72222222222223, 1599.8444444444442), (304.72222222222223, 1565.9296875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC61F3430>)",0.7951775193214417,NarrativeText,efforts;
348,b026d4a1216c4ebc2923b6ca6142e4c8,"CoordinatesMetadata(points=((698.5037231445312, 1631.7103271484375), (698.5037231445312, 1671.5111111111112), (1022.5277777777778, 1671.5111111111112), (1022.5277777777778, 1631.7103271484375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC61F3580>)",0.7606356143951416,ListItem,(h) clinic remodels;
348,4a510362f882c0fdd3865142c9a05116,"CoordinatesMetadata(points=((699.4401245117188, 1702.7757568359375), (699.4401245117188, 1743.1777777777777), (1232.5277777777776, 1743.1777777777777), (1232.5277777777776, 1702.7757568359375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC61F36D0>)",0.7857438921928406,ListItem,(i) continuing education programs;
348,a085c5b116f5b8bfb7ff34c4f3f626c2,"CoordinatesMetadata(points=((698.922607421875, 1774.7103271484375), (698.922607421875, 1814.9), (1263.1944444444443, 1814.9), (1263.1944444444443, 1774.7103271484375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC61F3820>)",0.7000918388366699,ListItem,(j) client scheduling design software;
348,d07f672645890263c93364335dbae7f2,"CoordinatesMetadata(points=((187.3127899169922, 1845.644775390625), (187.3127899169922, 1924.8999999999999), (1508.138888888889, 1924.8999999999999), (1508.138888888889, 1845.644775390625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC61F3970>)",0.5578749179840088,NarrativeText,"(k) coordinate client service and complaint handling, provided that any clinical complaints shall be directed to the P.C. or its providers;"
348,dc51e4420a0c3f750c94df10b1bd3233,"CoordinatesMetadata(points=((697.16357421875, 1957.520751953125), (697.16357421875, 1996.5666666666666), (1186.1944444444443, 1996.5666666666666), (1186.1944444444443, 1957.520751953125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC61F3AC0>)",0.579462468624115,ListItem,(l) clinic management analysis;
348,4a1551ea9a736d09b58baef71c14e665,"CoordinatesMetadata(points=((831.1388888888888, 2077.9), (831.1388888888888, 2111.233333333333), (878.4722222222222, 2111.233333333333), (878.4722222222222, 2077.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC61F3C10>)",,ListItem,5-
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
349,baee22a53df72a65b1712b1d87a22f89,"CoordinatesMetadata(points=((696.73046875, 204.3863067626953), (696.73046875, 241.28888888888866), (1498.611111111111, 241.28888888888866), (1498.611111111111, 204.3863067626953)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62004F0>)",0.825283408164978,ListItem,internal publications development and distribution;
349,2a78483bb0236d97391a51a163791218,"CoordinatesMetadata(points=((700.1388888888889, 274.73681640625), (700.1388888888889, 312.9555555555555), (1337.861111111111, 312.9555555555555), (1337.861111111111, 274.73681640625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6200370>)",0.8175027966499329,ListItem,(n) conference and travel coordination; and
349,7e6cf25843a89f76142059a7694a2d07,"CoordinatesMetadata(points=((698.4856567382812, 345.92889404296875), (698.4856567382812, 384.62222222222204), (1207.5277777777776, 384.62222222222204), (1207.5277777777776, 345.92889404296875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6200760>)",0.7791805863380432,ListItem,(o) administration of committees.
349,283325ce6b99d85af2bd729093e11b7a,"CoordinatesMetadata(points=((489.60546875, 417.9510803222656), (489.60546875, 456.2888888888889), (1508.611111111111, 456.2888888888889), (1508.611111111111, 417.9510803222656)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62008B0>)",0.7968279123306274,NarrativeText,The Company shall not provide any of the following services to the
349,66b753e45b1411f762762bab1453e1b9,"CoordinatesMetadata(points=((199.9130859375, 459.5667419433594), (199.9130859375, 494.6222222222221), (299.05555555555554, 494.6222222222221), (299.05555555555554, 459.5667419433594)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6200A00>)",0.4480160176753998,NarrativeText,Clinic:
349,4b22d10d532d3ec42ab39b86e2361e7c,"CoordinatesMetadata(points=((196.30868530273438, 528.8839111328125), (196.30868530273438, 643.0388888888887), (1508.0722222222228, 643.0388888888887), (1508.0722222222228, 528.8839111328125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6200B50>)",0.9037957191467285,NarrativeText,"the assignment of Providers to treat patients, including determining how many patients a chiropractor must see in a given period or how many hours a chiropractor must work;"
349,0c74d072acbc863e7a780f2990fdb7f0,"CoordinatesMetadata(points=((192.00042724609375, 675.8444213867188), (192.00042724609375, 753.0388888888887), (1507.9055555555556, 753.0388888888887), (1507.9055555555556, 675.8444213867188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6200CA0>)",0.8936425447463989,NarrativeText,(ii) assumption of responsibility for the care of patients including the treatment options available;
349,7e566239f8993421bc0711e3dcee401e,"CoordinatesMetadata(points=((594.6618041992188, 787.9927368164062), (594.6618041992188, 824.7055555555555), (1508.4277777777777, 824.7055555555555), (1508.4277777777777, 787.9927368164062)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6200DF0>)",0.5230714678764343,ListItem,serving as the party to whom bills and charges are made
349,d6f0db5beb3aa447bc53f27a5eec7d81,"CoordinatesMetadata(points=((200.06666666666666, 827.5419311523438), (200.06666666666666, 863.0388888888889), (329.72222222222223, 863.0388888888889), (329.72222222222223, 827.5419311523438)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6200F40>)",0.6429872512817383,NarrativeText,payable;
349,fa1d7cdef91038374c916b10a0c2218e,"CoordinatesMetadata(points=((593.423828125, 896.9384765625), (593.423828125, 934.7055555555556), (1507.9722222222224, 934.7055555555556), (1507.9722222222224, 896.9384765625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6201090>)",0.5381084680557251,NarrativeText,determining what diagnostic tests are appropriate for a
349,c49095318c61edfc779b5a2e86fb21d7,"CoordinatesMetadata(points=((200.06666666666666, 936.8192749023438), (200.06666666666666, 973.038888888889), (479.7222222222222, 973.038888888889), (479.7222222222222, 936.8192749023438)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62011E0>)",0.8428381681442261,NarrativeText,particular condition;
349,eebfbd4452ddc851d0d2a96d2b9a6d0a,"CoordinatesMetadata(points=((190.95094299316406, 1005.6004028320312), (190.95094299316406, 1083.6385498046875), (1507.9722222222224, 1083.6385498046875), (1507.9722222222224, 1005.6004028320312)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6201330>)",0.8187341094017029,NarrativeText,(v) another healthcare provider; and determining the need for referrals to or consultation with
349,4ed388bc531801deb6dd2ccf38f56766,"CoordinatesMetadata(points=((198.4347381591797, 1114.2564697265625), (198.4347381591797, 1231.4277777777777), (1508.0222222222224, 1231.4277777777777), (1508.0222222222224, 1114.2564697265625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6201480>)",0.9324747920036316,NarrativeText,any activity that involves the practice of chiropractic medicine and the provision of chiropractic services or that would cause the Clinic to be subject to licensure under applicable laws and regulations in Florida.
349,b4c3179daea04201c6760ac8721181f6,"CoordinatesMetadata(points=((200.06666666666666, 1262.39404296875), (200.06666666666666, 1686.5111111111112), (1508.611111111111, 1686.5111111111112), (1508.611111111111, 1262.39404296875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62015D0>)",0.9572886824607849,NarrativeText,"Administrative Staff. Subject to P.C.’s oversight and ultimate authority (including ratification of all non-chiropractic personnel who indirectly are involved in patient care (the “Non-Chiropractic Personnel”), Company may recommend for employment and termination the employment of all Non-Chiropractic Personnel as Company will deem necessary or advisable (“Administrative Staff”), and will be responsible for the supervision, direction, training and assigning of duties of all Non-Chiropractic Personnel, with the exception of activities, if any, carried on by Non-Chiropractic Personnel which must be under the direction or supervision of licensed chiropractors in accordance with applicable law and regulations. Unless otherwise specifically agreed in writing, Company shall administer compensation, benefits, and scheduling of all Non-Chiropractic Personnel providing any services for or on behalf of P.C., and such personnel will be employees or independent contractors employed or engaged by Company."
349,cd8e6859068536056fe892a867710a95,"CoordinatesMetadata(points=((200.06666666666666, 1720.8662109375), (200.06666666666666, 1873.2333333333333), (1508.2722222222226, 1873.2333333333333), (1508.2722222222226, 1720.8662109375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6201720>)",0.9230690598487854,NarrativeText,"Patient Records. The Company shall preserve the confidentiality of any patient records that it stores on behalf of the P.C., including the restriction of access to such records by its own personnel to only those whose specific job description requires access to such information on a routine basis."
349,a481f06e946c27f3a73671c911a41a34,"CoordinatesMetadata(points=((831.1388888888888, 2077.9), (831.1388888888888, 2111.233333333333), (878.4722222222222, 2111.233333333333), (878.4722222222222, 2077.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6201870>)",,ListItem,6-
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
350,b4bfa3c2ad46098c23c9400ef4b85010,"CoordinatesMetadata(points=((200.06666666666666, 200.09716796875), (200.06666666666666, 317.9555555555554), (1508.1722222222224, 317.9555555555554), (1508.1722222222224, 200.09716796875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6202110>)",0.9252999424934387,NarrativeText,Performance Standards. All Management Services provided hereunder shall be subject to commercially reasonable performance standards agreed to by the parties from time to time.
350,d89de349fba83568e59124d099d494ac,"CoordinatesMetadata(points=((296.97344970703125, 350.21514892578125), (296.97344970703125, 390.3222222222224), (789.1388888888888, 390.3222222222224), (789.1388888888888, 350.21514892578125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6201F90>)",0.8593541979789734,Title,4. Responsibilities of the P.C.
350,0aaa62fa4893bfd37d6a7d63424027ac,"CoordinatesMetadata(points=((199.88575744628906, 421.77886962890625), (199.88575744628906, 921.3722222222223), (1508.6777777777777, 921.3722222222223), (1508.6777777777777, 421.77886962890625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6202380>)",0.9548301696777344,NarrativeText,"Professional Services. During the term of this Agreement, the P.C. shall be solely responsible for all aspects of the diagnostic, therapeutic and related professional services delivered by the Providers at the Clinic, and for the selection, training, professional direction, supervision, employment or engagement, and termination of all Providers. Company will provide assistance to P.C. in recruiting and evaluating prospective chiropractors and support personnel as employees or independent contractors of P.C. P.C. will make all decisions relating to hiring, training, managing, and termination of all Providers (defined in Section 4.2). At the request of P.C., Company will administer compensation, benefits, and scheduling of Providers on behalf of the P.C. as directed by P.C., which shall exclusively oversee and direct all clinical and patient care activities. In addition, the P.C. shall be solely responsible for the following determining what diagnostic tests are appropriate for a particular condition; determining the need for referrals to or consultation with another chiropractor/specialist; and the overall care of the patient, including the treatment options available."
350,fc7ae3827bbfe9b84d79b06b731a2e90,"CoordinatesMetadata(points=((200.06666666666666, 952.4694213867188), (200.06666666666666, 1299.7611111111112), (1508.4277777777777, 1299.7611111111112), (1508.4277777777777, 952.4694213867188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62024D0>)",0.9588519930839539,NarrativeText,"Time Commitment. The P.C. shall employ or engage and make available to the Clinic, sufficient chiropractors and other professionals, authorized to engage to the extent permitted by law in the chiropractic services provided by the Clinic (collectively referred to as “Providers”) in adequate numbers to meet the chiropractic needs of the patients of the Clinic. The P.C. shall establish the Clinic’s hours of operation and provide such services during normal business hours, as established in consultation with the Company. The P.C. shall ensure that all work and coverage schedules meet the needs of patients of the P.C. in a competent, timely and responsive manner. The P.C. shall determine how many patients a chiropractor must see in a given period of time or how many hours a chiropractor must work."
350,3430b154b9fa640bbfb5f820adce58ba,"CoordinatesMetadata(points=((200.06666666666666, 1331.1470947265625), (200.06666666666666, 1678.1777777777777), (1508.2722222222224, 1678.1777777777777), (1508.2722222222224, 1331.1470947265625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6202620>)",0.9604840278625488,NarrativeText,"Quality of Service. The P.C. shall establish and enforce procedures to assure the appropriateness, necessity, consistency, quality, cost effectiveness and efficacy of all chiropractic services provided to patients of the Clinic. The P.C. shall require each of its Providers who are licensed, registered or certified to perform professional services to participate in and cooperate with any utilization management, quality assurance, risk management, patient care assessment, continuous quality improvement, accreditation or other similar program or study to review the performance such Providers as may be required by the P.C., governmental agencies, professional review organizations, accrediting bodies, or health care entities or other third parties with which the P.C. may contract or affiliate."
350,6db56efb705e51cc4ffbaaa63a28cdd3,"CoordinatesMetadata(points=((400.05555555555554, 1710.223876953125), (400.05555555555554, 1749.8444444444442), (813.1388888888889, 1749.8444444444442), (813.1388888888889, 1710.223876953125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6202770>)",0.7074342966079712,Title,4.4 Billing and Collection.
350,bf9ba5d46fd15e76c754abd481dc2b86,"CoordinatesMetadata(points=((200.06666666666666, 1779.79296875), (200.06666666666666, 1974.8999999999999), (1508.2722222222226, 1974.8999999999999), (1508.2722222222226, 1779.79296875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62028C0>)",0.951399028301239,NarrativeText,"The Company shall bill and use its best efforts to collect for all services rendered by the P.C. and its Providers hereunder and for all access and membership fees as agent for the P.C. in accordance with P.C.’s instructions and final approval made in consultation with the Company regarding coding and billing procedures for professional services provided by the P.C. All of the payments with respect to such services shall be made by cash or by check,"
350,cac4e956cfeef0e094ab1540c7a14df6,"CoordinatesMetadata(points=((831.1388888888888, 2077.9), (831.1388888888888, 2111.233333333333), (878.4722222222222, 2111.233333333333), (878.4722222222222, 2077.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6202A10>)",,ListItem,7-
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
351,5638d554607a24548f3fce04e69146f5,"CoordinatesMetadata(points=((199.76815795898438, 202.46925354003906), (199.76815795898438, 394.6222222222221), (1508.4611111111112, 394.6222222222221), (1508.4611111111112, 202.46925354003906)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62032B0>)",0.949286699295044,NarrativeText,"electronic funds transfer, or credit card payable to the P.C. and shall be deposited into a bank account of the P.C. (the “Concentration Account”) with a bank mutually agreed to by the Company and the P.C. (the “Account Bank”). The Company shall prepare and make available to the P.C. an accounting of receipts attributable to services provided by the P.C., and receipts attributable to services provided by the Company."
351,2ca389637fb24fb0ccf76a029192d018,"CoordinatesMetadata(points=((199.40147399902344, 427.3742980957031), (199.40147399902344, 888.0388888888889), (1508.6777777777777, 888.0388888888889), (1508.6777777777777, 427.3742980957031)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6203130>)",0.955550491809845,NarrativeText,"The P.C. shall, and shall cause its Providers to, promptly endorse and deliver to the Company all payments, notes, checks, money orders, remittances and other evidences of indebtedness or payment received by the P.C. or its Providers, with respect to all accounts, contract rights, instruments, documents, or other rights to payment from time to time arising from the rendering of chiropractic services by the P.C. and its Providers, for access or membership fees, or otherwise relating to the business of the P.C., together with any guarantees thereof or securities therefore which are generated during the term of this Agreement. The Company is hereby granted a special power of attorney with respect to the Concentration Account and shall have the power and authority to deposit into, and withdraw funds from, all such accounts as may be required to pay P.C.’s Expenses (as defined in Section 4.13 below). The P.C. shall notify the banking institution of the Concentration Account, and shall cause one or more employees or agents designated by the Company to be listed as a signatory on that account."
351,920f0c79f3a263099c280dd0d9c7da58,"CoordinatesMetadata(points=((200.06666666666666, 919.9678344726562), (200.06666666666666, 1189.7611111111112), (1508.6111111111109, 1189.7611111111112), (1508.6111111111109, 919.9678344726562)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6203520>)",0.957481324672699,NarrativeText,"(c) With respect to funds deposited in the Concentration Account (the “P.C.’s Revenues”), the Company shall direct the Account Bank to transfer all amounts in the Concentration Account, at the end of each day, to an operating account maintained by and in the name of the Company (the “Operating Account”). The Company shall hold the P.C.’s Revenues in the Operating Account as the P.C.’s agent, and shall administer such revenues on the P.C.’s behalf. The Company shall separately and accurately account for the receipt, use, disposition, and interest gained on the P.C.’s Revenues."
351,be59d05ad633612f3249ca2706cde8f2,"CoordinatesMetadata(points=((200.06666666666666, 1222.43212890625), (200.06666666666666, 1683.1777777777777), (1508.6777777777777, 1683.1777777777777), (1508.6777777777777, 1222.43212890625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6203670>)",0.9549092054367065,NarrativeText,"On at least a monthly basis, the Company shall pay, from the P.C.’s Revenue in the Operating Account, all of the current month’s P.C. Expenses, as defined in Section 4.13 hereof and the current month’s Management Fee as defined in Section 5 hereof (collectively, the “P.C.’s Monthly Obligations”). In the event that the P.C.’s Revenue (including the current month’s interest earned on the P.C.’s Revenue) is insufficient to pay fully the P.C.’s Monthly Obligations, the Company may advance to the P.C. an amount equal to the deficit (the “Deficit Advance”) by depositing such amount in the Concentration Account or the Operating Account. The amounts of the Deficit Advances shall accrue and the P.C. shall be obligated to pay such amounts upon the termination of this Agreement. In the event that there is a monthly profit that exceeds the P.C.’s Monthly Obligations (the “Monthly Profits”), then the Company shall use such amount to repay any prior Deficit Advances made by the Company (if any) together with interest accrued thereof."
351,a4f81893709690b07475c08aa477323f,"CoordinatesMetadata(points=((200.06666666666666, 1713.55224609375), (200.06666666666666, 1984.8999999999999), (1508.611111111111, 1984.8999999999999), (1508.611111111111, 1713.55224609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62037C0>)",0.956151008605957,NarrativeText,"Licensure. The P.C. shall ensure that each Provider associated with P.C. maintains, if applicable, an unrestricted license to practice chiropractic or other health care profession, or to be engaged in his or her particular field of expertise in the State of Florida and, to the extent that Providers provide professional services in other states, that such individuals maintain comparable unrestricted licensure in such other jurisdictions. Each Provider shall have a level of competence, experience and skill comparable to that prevailing in the community where such Provider provides professional services."
351,90852b34ea8c2e0cb9e0dc85ae3f27df,"CoordinatesMetadata(points=((831.1388888888888, 2077.9), (831.1388888888888, 2111.233333333333), (878.4722222222222, 2111.233333333333), (878.4722222222222, 2077.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6203910>)",,ListItem,8-
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
352,11c9515d09a7ead330f40dc55b587303,"CoordinatesMetadata(points=((200.06666666666666, 201.85643005371094), (200.06666666666666, 356.2888888888889), (1508.4944444444443, 356.2888888888889), (1508.4944444444443, 201.85643005371094)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62141F0>)",0.9329527616500854,NarrativeText,Continuing Education. The P.C. shall ensure that each Provider shall obtain the required continuing professional education for his or her specialty in each state where such Provider provides professional services and shall provide documentation of the same to the Company.
352,0aaaf02bf8cece2c97714ee8e9361ddc,"CoordinatesMetadata(points=((200.06666666666666, 387.20806884765625), (200.06666666666666, 658.0388888888889), (1508.4611111111112, 658.0388888888889), (1508.4611111111112, 387.20806884765625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6214070>)",0.9578408598899841,NarrativeText,"Disciplinary Actions. The P.C. shall, and shall cause each of its Providers to, disclose to the Company during the term of this Agreement: (i) the existence of any proceeding against any Provider instituted by any plaintiff, governmental agency, health care facility, peer review organization or professional society which involves any allegation of substandard care or professional misconduct raised against any Provider, and (ii) any allegation of substandard care or professional misconduct raised against any Provider by any person or agency during the term of this Agreement."
352,64da144488d24979c1d39a42247ed295,"CoordinatesMetadata(points=((397.9908447265625, 690.6039428710938), (397.9908447265625, 729.7055555555554), (758.4722222222222, 729.7055555555554), (758.4722222222222, 690.6039428710938)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6214460>)",0.5421391725540161,NarrativeText,4.8 Outside Activities.
352,adb55f6c670092d0f5c00113724c9a27,"CoordinatesMetadata(points=((200.06666666666666, 762.1021728515625), (200.06666666666666, 1184.7611111111112), (1508.4944444444443, 1184.7611111111112), (1508.4944444444443, 762.1021728515625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62145B0>)",0.9565869569778442,NarrativeText,"The P.C. and its Providers shall devote their best efforts to fulfill their obligations hereunder. The P.C. and its Providers shall not engage in any other professional activities, whether or not such business activity is pursued for gain, profit, or other pecuniary advantage, which would interfere with the performance of the P.C.’s duties hereunder, without the prior written consent of the Company, which consent shall not be unreasonably withheld. The P.C. shall assure that each of its Providers shall not provide chiropractic services other than on behalf of the P.C., unless such activity is disclosed in writing to and is expressly authorized in writing by the Company. In the event that any of the P.C.’s Providers shall violate any provision of this Section 4.8(a), the P.C.’s President shall immediately notify the Company of such activity and the P.C. shall immediately take all necessary and appropriate corrective action to cease such activity."
352,abf3e96d97a938a4e6951cba7306beac,"CoordinatesMetadata(points=((200.06666666666666, 1215.2137451171875), (200.06666666666666, 1448.177777777778), (1508.3388888888894, 1448.177777777778), (1508.3388888888894, 1215.2137451171875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6214700>)",0.9548814296722412,NarrativeText,"Except as otherwise approved in advance by the Company, and to the extent permitted by law, all amounts collected by the P.C. for chiropractic services, regardless of the source of payment, shall be assigned and belong to the Company including honoraria, royalties, revenues from patents, copyrights or other licensable intellectual property, revenues from teaching and supervising licensees-in-training and revenues from other professional activities (“Outside Income”)."
352,a8ae170c553d77fb07cafc24025c6007,"CoordinatesMetadata(points=((400.05555555555554, 1481.2996826171875), (400.05555555555554, 1519.8444444444444), (726.8055555555554, 1519.8444444444444), (726.8055555555554, 1481.2996826171875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6214850>)",0.6078064441680908,Title,4.9 Patient Records.
352,3746cef0693a2fdfd50dd463ea2b466f,"CoordinatesMetadata(points=((200.06666666666666, 1549.8402099609375), (200.06666666666666, 1706.5111111111112), (1508.361111111111, 1706.5111111111112), (1508.361111111111, 1549.8402099609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62149A0>)",0.921481728553772,NarrativeText,"The P.C. and its Providers shall maintain, in a timely manner, complete, accurate and legible records for all patients of the Clinic, and all such patient records shall be the property of the P.C. The P.C. and its Providers shall comply with all applicable laws, regulations and ethical principles concerning confidentiality of patient records."
352,6d40fe07a7e642a68779f9e8b6a9a6fa,"CoordinatesMetadata(points=((200.06666666666666, 1736.059326171875), (200.06666666666666, 1969.8999999999999), (1508.3055555555559, 1969.8999999999999), (1508.3055555555559, 1736.059326171875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6214AF0>)",0.9548323154449463,NarrativeText,"The P.C. shall own and control all patient chiropractic records, including determining the contents thereof. The P.C. shall grant the Company access to the information contained in the patient records owned by the P.C. and completed by the Providers to the extent that access to such information is permitted by applicable Laws and is required in connection with the Company’s administrative responsibilities hereunder. The P.C. agrees that, upon the termination of this Management Agreement (as permitted by applicable laws), the P.C."
352,333db08c60f732bb298d9eda158e1e96,"CoordinatesMetadata(points=((831.1388888888888, 2077.9), (831.1388888888888, 2111.233333333333), (878.4722222222222, 2111.233333333333), (878.4722222222222, 2077.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6214C40>)",,ListItem,9-
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
353,17af9a7d4c50e7f53ad0a2d36c772a46,"CoordinatesMetadata(points=((197.40916442871094, 201.68905639648438), (197.40916442871094, 432.9555555555553), (1508.5277777777778, 432.9555555555553), (1508.5277777777778, 201.68905639648438)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62154E0>)",0.9546860456466675,NarrativeText,"will transfer the original, or at P.C.’s discretion, complete copies of all of the P.C.’s patient records to a successor P.C. or a licensed chiropractor identified by the Company who will provide chiropractic services at the Premises or ensure that such records are transferred to a successor P.C. that will provide chiropractic services at the Premises. Notwithstanding the foregoing, such successor P.C. or chiropractor shall be obligated to transfer a patient’s record in accordance with the patient’s request."
353,47575099381a4571275fd30a5fb0fa6e,"CoordinatesMetadata(points=((200.06666666666666, 463.10382080078125), (200.06666666666666, 581.2888888888889), (1508.3944444444446, 581.2888888888889), (1508.3944444444446, 463.10382080078125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6215360>)",0.9292462468147278,NarrativeText,"As required by the privacy regulations issued under the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”), the parties shall comply with the terms of the Business Associate Agreement attached as Exhibit B of this Agreement."
353,6d806ab4935482fe717d64fe8c516f60,"CoordinatesMetadata(points=((200.06666666666666, 610.6852416992188), (200.06666666666666, 691.3722222222223), (1508.2722222222224, 691.3722222222223), (1508.2722222222224, 610.6852416992188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6215750>)",0.9210272431373596,NarrativeText,4.10 Credentialing. The P.C. shall participate and cooperate in and comply with any credentialing program established from time to time by the Company.
353,674a3270d4393ddbc34762de2d82eea3,"CoordinatesMetadata(points=((200.06666666666666, 722.8695678710938), (200.06666666666666, 801.3722222222223), (1508.611111111111, 801.3722222222223), (1508.611111111111, 722.8695678710938)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62158A0>)",0.9012326598167419,NarrativeText,"4.11 Fees for Professional Services. The P.C. shall be solely responsible for legal, accounting, and other professional service fees it incurs, except as otherwise provided herein."
353,899914eaf712e23e8ed51365263c1839,"CoordinatesMetadata(points=((200.06666666666666, 831.6573486328125), (200.06666666666666, 1026.4277777777777), (1508.138888888889, 1026.4277777777777), (1508.138888888889, 831.6573486328125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC62159F0>)",0.9536858797073364,NarrativeText,"4.12 Standards of Care. The P.C. and its Providers shall render services to patients hereunder in a competent and professional manner, in compliance with generally accepted and prevailing standards of care and in compliance with applicable statutes, regulations, rules, policies and directives of federal, state and local governmental, regulatory and accrediting agencies."
353,3fe591ce1770ece4d5ce116d63df5aa4,"CoordinatesMetadata(points=((200.06666666666666, 1056.52734375), (200.06666666666666, 1174.7611111111112), (1508.2888888888886, 1174.7611111111112), (1508.2888888888886, 1056.52734375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6215B40>)",0.9303940534591675,NarrativeText,"4.13 P.C. Expenses. The following expenses of the P.C. that are related to the Clinic (“P.C. Expenses”) shall be paid by the Management Company, on behalf of the P.C. and at the direction of the P.C.:"
353,3b14f477e36b0f88866ae87a73c7fe57,"CoordinatesMetadata(points=((200.06666666666666, 1206.18115234375), (200.06666666666666, 1361.427777777778), (1508.3277777777778, 1361.427777777778), (1508.3277777777778, 1206.18115234375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6215C90>)",0.9258208870887756,NarrativeText,"Salaries, wages, benefits, (including health, life, and disability insurance coverage and all contributions under employee benefit plans), vacation and sick pay, employment and payroll taxes; and the cost of payroll administration and administration of benefits, for Providers employed by the P.C.;"
353,614461dfc895b6d07ca1573be6f85df6,"CoordinatesMetadata(points=((197.8048858642578, 1391.34765625), (197.8048858642578, 1663.1777777777777), (1508.8311767578125, 1663.1777777777777), (1508.8311767578125, 1391.34765625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC6215DE0>)",0.9597824811935425,NarrativeText,"Professional Corporation Fee paid to the Owner of the P.C. for clinical oversight of the Providers providing services at the Clinic totaling $500 per month, or $6,000 for the first year of the management relationship, and $1,200 per month, or $14,400 per year, for the second and future years, which Professional Corporation Fee may be adjusted annually by the parties to reflect the scope of the clinical oversight performed and fair market value, and any such adjustment in the Professional Corporation Fee shall be confirmed by written agreement of both Parties;"
